agent_id,agent_name,queue_id,date,total_calls_handled,avg_handle_time_seconds,occupancy_rate_pct,hold_time_avg_seconds,transfers_count
AGT-101,Sarah Jenkins,Q-101,2026-08-06,40,336,82.7,45,3
AGT-102,David Chen,Q-101,2026-08-06,36,371,85.2,60,5
AGT-103,Elena Rodriguez,Q-102,2026-08-06,33,401,80.4,50,2
AGT-104,Marcus Johnson,Q-103,2026-08-06,46,286,84.0,35,4
AGT-105,Aisha Patel,Q-104,2026-08-06,63,221,87.7,20,6
AGT-106,Brian Taylor,Q-104,2026-08-06,56,246,84.2,25,4
AGT-107,Rachel Kim,Q-105,2026-08-06,38,301,78.7,40,1
AGT-108,James Wilson,Q-106,2026-08-06,26,456,81.2,55,1
AGT-101,Sarah Jenkins,Q-101,2026-08-05,41,339,83.5,45,3
AGT-102,David Chen,Q-101,2026-08-05,37,374,86.0,60,5
AGT-103,Elena Rodriguez,Q-102,2026-08-05,34,404,81.2,50,2
AGT-104,Marcus Johnson,Q-103,2026-08-05,47,289,84.8,35,4
AGT-105,Aisha Patel,Q-104,2026-08-05,64,224,88.5,20,6
AGT-106,Brian Taylor,Q-104,2026-08-05,57,249,85.0,25,4
AGT-107,Rachel Kim,Q-105,2026-08-05,39,304,79.5,40,1
AGT-108,James Wilson,Q-106,2026-08-05,27,459,82.0,55,1
AGT-101,Sarah Jenkins,Q-101,2026-08-04,42,342,84.3,45,3
AGT-102,David Chen,Q-101,2026-08-04,38,377,86.8,60,5
AGT-103,Elena Rodriguez,Q-102,2026-08-04,35,407,82.0,50,2
AGT-104,Marcus Johnson,Q-103,2026-08-04,48,292,85.6,35,4
AGT-105,Aisha Patel,Q-104,2026-08-04,65,227,89.3,20,6
AGT-106,Brian Taylor,Q-104,2026-08-04,58,252,85.8,25,4
AGT-107,Rachel Kim,Q-105,2026-08-04,40,307,80.3,40,1
AGT-108,James Wilson,Q-106,2026-08-04,28,462,82.8,55,1
AGT-101,Sarah Jenkins,Q-101,2026-08-03,43,345,82.7,45,3
AGT-102,David Chen,Q-101,2026-08-03,39,380,85.2,60,5
AGT-103,Elena Rodriguez,Q-102,2026-08-03,36,410,80.4,50,2
AGT-104,Marcus Johnson,Q-103,2026-08-03,49,295,84.0,35,4
AGT-105,Aisha Patel,Q-104,2026-08-03,66,230,87.7,20,6
AGT-106,Brian Taylor,Q-104,2026-08-03,59,255,84.2,25,4
AGT-107,Rachel Kim,Q-105,2026-08-03,41,310,78.7,40,1
AGT-108,James Wilson,Q-106,2026-08-03,29,465,81.2,55,1
AGT-101,Sarah Jenkins,Q-101,2026-08-02,44,348,83.5,45,3
AGT-102,David Chen,Q-101,2026-08-02,40,383,86.0,60,5
AGT-103,Elena Rodriguez,Q-102,2026-08-02,37,413,81.2,50,2
AGT-104,Marcus Johnson,Q-103,2026-08-02,50,298,84.8,35,4
AGT-105,Aisha Patel,Q-104,2026-08-02,67,233,88.5,20,6
AGT-106,Brian Taylor,Q-104,2026-08-02,60,258,85.0,25,4
AGT-107,Rachel Kim,Q-105,2026-08-02,42,313,79.5,40,1
AGT-108,James Wilson,Q-106,2026-08-02,30,468,82.0,55,1
AGT-101,Sarah Jenkins,Q-101,2026-08-01,40,351,84.3,45,3
AGT-102,David Chen,Q-101,2026-08-01,36,386,86.8,60,5
AGT-103,Elena Rodriguez,Q-102,2026-08-01,33,416,82.0,50,2
AGT-104,Marcus Johnson,Q-103,2026-08-01,46,301,85.6,35,4
