project_id,store_id,store_name,remodel_format,capex_budget_allocated,actual_capex_spent,variance_dollars,variance_pct,remodel_start_date,remodel_completion_date,project_status
PRJ_100,STR_100,Retail Store #100,Full Store Transformation,750588.61,737903.66,-12684.95,-1.69,2025-04-01,2025-10-15,Completed
PRJ_101,STR_101,Retail Store #101,Omnichannel BOPIS Hub Refresh,1373337.82,1438708.7,65370.88,4.76,2025-04-01,2025-10-15,Completed
PRJ_102,STR_102,Retail Store #102,Beauty & Apparel Expansion,1699323.15,1737218.06,37894.91,2.23,2025-04-01,2025-10-15,Completed
PRJ_103,STR_103,Retail Store #103,Full Store Transformation,1391131.71,1345224.36,-45907.35,-3.3,2025-04-01,2025-10-15,Completed
PRJ_104,STR_104,Retail Store #104,Omnichannel BOPIS Hub Refresh,1436119.97,1606012.96,169892.99,11.83,2025-04-01,2025-10-15,Completed
PRJ_105,STR_105,Retail Store #105,Beauty & Apparel Expansion,1904235.9,1822925.03,-81310.87,-4.27,2025-04-01,2025-10-15,Completed
PRJ_106,STR_106,Retail Store #106,Full Store Transformation,872953.53,902110.18,29156.65,3.34,2025-04-01,2025-10-15,Completed
PRJ_107,STR_107,Retail Store #107,Omnichannel BOPIS Hub Refresh,1667764.24,1657257.33,-10506.91,-0.63,2025-04-01,2025-10-15,Completed
PRJ_108,STR_108,Retail Store #108,Beauty & Apparel Expansion,1936714.02,2101915.73,165201.71,8.53,2025-04-01,2025-10-15,Completed
PRJ_109,STR_109,Retail Store #109,Full Store Transformation,1725553.72,1672751.78,-52801.94,-3.06,2025-04-01,2025-10-15,Completed
PRJ_110,STR_110,Retail Store #110,Omnichannel BOPIS Hub Refresh,1038738.4,961248.52,-77489.88,-7.46,2025-04-01,2026-09-30,In Progress
PRJ_111,STR_111,Retail Store #111,Beauty & Apparel Expansion,1105021.69,1132094.72,27073.03,2.45,2025-04-01,2026-09-30,In Progress
PRJ_112,STR_112,Retail Store #112,Full Store Transformation,1982119.66,1855264.0,-126855.66,-6.4,2025-04-01,2026-09-30,In Progress
PRJ_113,STR_113,Retail Store #113,Omnichannel BOPIS Hub Refresh,1350939.47,1429969.43,79029.96,5.85,2025-04-01,2026-09-30,In Progress
PRJ_114,STR_114,Retail Store #114,Beauty & Apparel Expansion,1031931.09,1107468.45,75537.36,7.32,2025-04-01,2026-09-30,In Progress
